Outlet_ID,0,1,2,3,4,5,6,7,8,9,10
ID8661,0.43761033,0.226724,0.34312618,0.34672067,0.19201425,0.20812665,0.08670753,0.15243301,0.1901363,0.04816533,0.0
ID3762,0.33110133,0.11527481,0.28763095,0.26126727,0.2747651,0.19041197,0.061972123,0.07076029,0.19137186,0.17249084,0.0
ID1304,1.3703578,0.9192266,0.5500369,0.53902227,0.28454164,0.91746944,0.048352484,0.41241762,0.20218404,0.5742841,0.0
ID4205,0.45222864,0.2571202,0.27403474,0.31721395,0.07256771,0.20933108,0.05781352,0.16134498,0.2352773,0.036064826,0.0
ID7161,0.358518,0.19068843,0.30795795,0.2789433,0.23585138,0.24231486,0.08199635,0.12656683,0.15896267,0.13232073,0.0
ID2423,0.38432214,0.18696612,0.25858337,0.27394408,0.15787283,0.20211162,0.04969526,0.10522331,0.2373222,0.102237426,0.0
ID6201,0.29131034,0.23590058,0.24021265,0.2249752,0.113080785,0.20145456,0.0353264,0.09803033,0.19152251,0.17652261,0.0
ID5959,0.33150122,0.11403767,0.23723432,0.24254791,0.18127605,0.16584924,0.038931407,0.07140779,0.22298002,0.14419994,0.0
ID8138,0.3710289,0.13840598,0.3169315,0.29111373,0.2554353,0.1928852,0.07630783,0.10285693,0.22003864,0.060886934,0.0
ID4302,0.32222715,0.07805761,0.30039358,0.28490597,0.27857545,0.1691979,0.082365215,0.08535724,0.15252739,0.12877977,0.0
ID2391,0.3333579,0.29746538,0.264525,0.21136789,0.13304,0.29184783,0.03903099,0.13234821,0.24064592,0.098877095,0.0
ID7722,0.42745805,0.20767325,0.33059955,0.27407247,0.32038248,0.3097461,0.061806627,0.10667016,0.19852832,0.20102763,0.0
ID7001,0.29050544,0.11966676,0.24579746,0.2647628,0.1469531,0.1325858,0.05775954,0.08727255,0.17725088,0.107931726,0.0
ID9181,0.43175352,0.2674197,0.320051,0.28288692,0.21362105,0.29208928,0.065795824,0.14368768,0.2335439,0.089247726,0.0
ID6149,0.43979952,0.22273913,0.31436664,0.324957,0.17723146,0.20774747,0.0754468,0.1387871,0.21574956,0.070608445,0.0
ID2333,0.26565477,0.098549016,0.21060975,0.22548231,0.124674864,0.11423291,0.033311382,0.060540177,0.23775652,0.084504835,0.0
ID2533,0.44601744,0.20059577,0.25337413,0.30671912,0.10573996,0.19157045,0.047314942,0.1247265,0.21594536,0.1184903,0.0
ID4013,0.4395451,0.28773788,0.3509735,0.3145628,0.23242468,0.31869978,0.088212386,0.17227148,0.16038796,0.12204074,0.0
ID5926,0.27586922,0.061878033,0.18176803,0.25827855,0.042907506,0.007856421,0.034636967,0.05411657,0.2499189,0.04139477,0.0
ID4384,0.34416506,0.14520437,0.30574566,0.26054996,0.27467847,0.24071665,0.07591194,0.10463157,0.19133218,0.08815607,0.0
ID9544,0.47023347,0.24717155,0.3839874,0.37830144,0.25288346,0.26206225,0.10884142,0.17420602,0.14526534,0.09166632,0.0
ID2085,0.34500277,0.06945778,0.29350102,0.28007644,0.27182165,0.14404196,0.069930926,0.06944945,0.20752576,0.11702251,0.0
ID8087,0.4703723,0.23523179,0.3534577,0.35470015,0.23469791,0.24759464,0.09170113,0.15344907,0.17353365,0.118977495,0.0
ID4960,0.38103992,0.25000677,0.27691445,0.26002875,0.1554614,0.25379282,0.045986187,0.12584867,0.18672699,0.17958325,0.0
ID7063,0.4098799,0.1856209,0.30618185,0.31526172,0.19953471,0.2049988,0.07886647,0.12921017,0.18969092,0.09469553,0.0
ID7686,0.48326054,0.2646432,0.376729,0.35203886,0.27081886,0.28814262,0.10254453,0.16677,0.16034143,0.12994394,0.0
ID6334,0.39551985,0.19808972,0.3102488,0.3179714,0.18952233,0.19892357,0.082943566,0.13343094,0.18873006,0.07323095,0.0
ID7594,0.43776307,0.16757947,0.289277,0.33526617,0.14673612,0.15202491,0.059301756,0.11790014,0.2134375,0.09294721,0.0
ID9659,0.28189343,0.16951257,0.2122382,0.22456184,0.10696907,0.17672385,0.031910665,0.08637298,0.173964,0.18139589,0.0
ID6875,0.41945127,0.21791849,0.26432526,0.3189135,0.070766374,0.17787343,0.056407325,0.1472855,0.19284245,0.08649389,0.0
ID3522,0.34433174,0.24322128,0.27525216,0.2556074,0.15974808,0.2592622,0.054074764,0.12869264,0.1996402,0.11301074,0.0
ID9607,0.40511847,0.28194547,0.33601913,0.24314326,0.30499837,0.37161762,0.06152641,0.13177742,0.19626984,0.1951581,0.0
ID6137,0.3165271,0.016482793,0.28884524,0.32722256,0.2328471,0.0693623,0.08992879,0.077956185,0.11987594,0.113825195,0.0
ID9620,0.32823056,0.12111627,0.25616103,0.2601256,0.17911145,0.14592,0.05221549,0.0796755,0.21904533,0.10737542,0.0
ID4057,0.35087463,0.27292755,0.26210213,0.22519886,0.1506031,0.26722997,0.032114726,0.11095634,0.22355717,0.1715424,0.0
ID8367,0.3647792,0.18806472,0.33444685,0.2745947,0.3118074,0.27614516,0.07572765,0.10795945,0.13979901,0.21110374,0.0
ID1587,0.38721085,0.17514962,0.32745486,0.33491135,0.2134457,0.19195087,0.0846775,0.12980042,0.14892714,0.12709153,0.0
ID2453,0.5450212,0.33829084,0.36398673,0.35875273,0.20266199,0.34700274,0.08935485,0.2054569,0.16989386,0.13041767,0.0
ID6161,0.4041744,0.15008622,0.27733096,0.3209994,0.14208579,0.14383303,0.06981042,0.120396815,0.21174553,0.028114632,0.0
ID4271,0.37061507,0.24141857,0.29448736,0.28197455,0.14329875,0.2201776,0.07479047,0.14705199,0.1839687,0.08075482,0.0
ID2857,0.4653708,0.1905134,0.3373251,0.34779835,0.22783041,0.203781,0.08294654,0.13253418,0.19676962,0.098173894,0.0
ID1217,0.39878917,0.18500343,0.34826887,0.30802792,0.30161178,0.24143566,0.08817083,0.11396172,0.18656977,0.12108124,0.0
ID9060,0.35243502,0.19606811,0.32738557,0.28149056,0.2646946,0.23780139,0.08063928,0.114254825,0.18149427,0.11939534,0.0
ID4613,0.40614322,0.20371541,0.31321827,0.2797528,0.2536481,0.2666343,0.06819627,0.11909381,0.21419166,0.11593371,0.0
ID7679,0.20823874,0.0,0.19479358,0.23037735,0.13180463,0.012351871,0.04628555,0.03154254,0.20192438,0.07583806,0.0
ID8797,0.341356,0.10799015,0.27255747,0.2883227,0.19317117,0.15584642,0.0699112,0.09728738,0.19420902,0.062930584,0.0
ID2002,0.36063465,0.19696453,0.26093063,0.2903457,0.118263364,0.18195044,0.05538175,0.1201295,0.18360257,0.12385049,0.0
ID7527,0.2768107,0.17822137,0.24187729,0.23159856,0.1515553,0.1795477,0.04340516,0.08261279,0.18569526,0.16250587,0.0
ID4107,0.4527673,0.21515575,0.3293898,0.2996022,0.24438927,0.2772619,0.077832475,0.14273521,0.20765123,0.079487,0.0
ID1935,0.47455117,0.3052372,0.31637645,0.28375942,0.20999593,0.35351586,0.061888315,0.16478984,0.20046932,0.1521774,0.0
ID4030,0.32458752,0.17839828,0.23608908,0.2466509,0.13530326,0.16830035,0.030208448,0.0756718,0.2277777,0.15111643,0.0
ID4962,0.43536592,0.2786402,0.26765156,0.31760418,0.056295358,0.20586963,0.04851088,0.1503086,0.21809278,0.09363111,0.0
ID5642,0.38060313,0.17605245,0.3294839,0.28072256,0.2969921,0.26749033,0.08158177,0.11567206,0.17305759,0.13394389,0.0
ID2631,0.35066825,0.23784187,0.24707669,0.256774,0.11613285,0.22741748,0.041155934,0.117878444,0.2140836,0.1377027,0.0
ID2504,0.36420107,0.15376824,0.29090798,0.26895142,0.22769862,0.21646138,0.065647036,0.10646076,0.21054639,0.095446505,0.0
ID4195,0.4080276,0.2636103,0.34042183,0.2947287,0.24993718,0.30502075,0.08183728,0.14982755,0.16643074,0.13851109,0.0
ID5176,0.35341182,0.11832971,0.2996958,0.29950327,0.24576855,0.17451845,0.081680596,0.0965423,0.18545477,0.08214146,0.0
ID8114,0.32114258,0.11605274,0.26982504,0.2401052,0.2459996,0.20705424,0.055492662,0.08055622,0.17121418,0.17510587,0.0
ID8208,0.30802575,0.2228981,0.23752001,0.21763073,0.1300479,0.22837435,0.038556684,0.105013795,0.21429548,0.1327824,0.0
ID3107,0.42441627,0.24743015,0.3228745,0.3205469,0.19062355,0.25812006,0.08160857,0.15525137,0.16345595,0.11367466,0.0
ID7950,0.3692131,0.20927143,0.23751664,0.24812952,0.11488582,0.21564178,0.031390578,0.108200066,0.21982323,0.14388838,0.0
ID1541,0.54455435,0.2739448,0.34051016,0.32172826,0.25613922,0.33273768,0.06810961,0.15468182,0.22632983,0.15003538,0.0
ID7567,0.39146453,0.14919713,0.3287086,0.2981668,0.29713264,0.24076326,0.08449407,0.112511046,0.17351434,0.12923044,0.0
ID4862,0.2905337,0.17646748,0.24461624,0.1652141,0.2541787,0.27273834,0.016961075,0.055538565,0.23721588,0.20119229,0.0
ID6953,0.38858187,0.23380303,0.32300857,0.33717763,0.14224672,0.19742478,0.09436694,0.1707857,0.13880329,0.06269243,0.0
ID4173,0.45487887,0.22521403,0.339327,0.3688848,0.18719512,0.20932062,0.084551916,0.15088077,0.16395678,0.12057345,0.0
ID1036,0.44195017,0.2526957,0.32835066,0.30677795,0.20971227,0.26421142,0.07595,0.14828064,0.19981797,0.10787042,0.0
ID8448,0.35386947,0.1524961,0.19806775,0.26159996,0.034048542,0.1056155,0.028173199,0.09251063,0.2390315,0.08069362,0.0
ID6737,0.3392302,0.31321383,0.25524712,0.20193365,0.1471515,0.3224753,0.03670112,0.13094267,0.2142024,0.16706425,0.0
ID8304,0.34940803,0.12970254,0.29890558,0.33490267,0.15934968,0.09788698,0.08187403,0.10964645,0.16402379,0.06296562,0.0
ID6052,0.3992018,0.28101996,0.26623532,0.25788242,0.11900048,0.26276165,0.04272928,0.13658533,0.23792806,0.105398215,0.0
ID5189,0.35737276,0.21223879,0.25113624,0.27867007,0.10669415,0.18640943,0.050283346,0.116718434,0.20767315,0.10902182,0.0
ID5712,0.23846564,0.09497117,0.26860467,0.22772303,0.23857948,0.14486113,0.059889447,0.057870127,0.16805539,0.15880445,0.0
ID6411,0.31329533,0.20781615,0.29646578,0.21539786,0.26289597,0.29087,0.059452143,0.10836458,0.1730978,0.18059158,0.0
ID1769,0.30195296,0.15775576,0.18012747,0.17179248,0.120838396,0.20032413,0.00034974888,0.05399877,0.29104692,0.12500829,0.0
ID4014,0.4472038,0.1277355,0.33482015,0.36765867,0.22562712,0.15714754,0.096117236,0.13645276,0.1617539,0.07274626,0.0
ID6020,0.37600452,0.25063598,0.35156763,0.34537524,0.19648692,0.22612043,0.10511341,0.16547239,0.11460009,0.113520704,0.0
ID7045,0.5237961,0.24834818,0.34929213,0.3795637,0.18654495,0.23895074,0.085739195,0.1723634,0.17729211,0.096845545,0.0
ID7863,0.3620633,0.22322488,0.23826,0.25164255,0.104609415,0.20346214,0.029273765,0.10207378,0.2570565,0.10241104,0.0
ID8293,0.37893903,0.1104498,0.32958153,0.3395998,0.24619749,0.14681171,0.09691938,0.116067864,0.14695993,0.08745807,0.0
ID3723,0.41796577,0.28491673,0.36183277,0.2832527,0.31149715,0.35112166,0.07451809,0.13718468,0.16318476,0.20848408,0.0
ID7492,0.5567869,0.2715871,0.3883547,0.39950347,0.2365185,0.27501327,0.10132365,0.1890787,0.1553144,0.12072868,0.0
ID4984,0.1642296,0.030309074,0.14791775,0.15822563,0.11104712,0.059406295,0.0031606518,0.0009257067,0.25856525,0.110405825,0.0
ID4028,0.27410203,0.07797677,0.28186217,0.23304848,0.2860914,0.18250017,0.072793454,0.06839957,0.17758738,0.114413865,0.0
ID3203,0.34615323,0.18248731,0.24425378,0.22353306,0.17160839,0.23026769,0.034479022,0.09258535,0.221673,0.14060244,0.0
ID9641,0.40990722,0.2962893,0.32557872,0.30048406,0.19705445,0.29574162,0.075223684,0.15717049,0.17653352,0.13960445,0.0
ID7359,0.4828966,0.27578753,0.39114022,0.3417958,0.29655403,0.32980543,0.10765624,0.18016267,0.16880603,0.0974065,0.0
ID1476,0.3234492,0.13875699,0.1963245,0.24404112,0.06682816,0.10552251,0.02021962,0.06655428,0.2647891,0.09595353,0.0
ID1256,0.21604419,0.091045566,0.21749148,0.15740317,0.24570608,0.20731221,0.02033715,0.030458001,0.17563774,0.24561441,0.0
ID8378,0.43038073,0.2069624,0.28533033,0.3297837,0.10818727,0.17430393,0.0682068,0.14796351,0.17327781,0.085304,0.0
ID5867,0.35027805,0.108530395,0.2890489,0.28259492,0.22433576,0.14281902,0.063759595,0.07947042,0.2120818,0.1011715,0.0
ID1968,0.37195483,0.107376374,0.30710697,0.32546386,0.21363717,0.12654638,0.080218025,0.10145876,0.17089471,0.08658003,0.0
ID3859,0.37090185,0.2570067,0.27891657,0.29135936,0.106078066,0.22106282,0.061518658,0.14674434,0.17873244,0.10579737,0.0
ID8092,0.36636165,0.22474077,0.22423148,0.21476443,0.13768137,0.24675022,0.01956731,0.091051444,0.25679648,0.14438781,0.0
ID7736,0.2895572,0.18180674,0.23739702,0.22557223,0.13884404,0.18138559,0.04136995,0.0869585,0.2258239,0.108403884,0.0
ID3813,0.4038826,0.16970575,0.33422276,0.3131305,0.2680844,0.24101521,0.08688238,0.12970003,0.16474785,0.117484994,0.0
ID1255,0.35678777,0.20699683,0.28821525,0.2340738,0.23081532,0.2805599,0.052007794,0.11342298,0.19669089,0.1517385,0.0
ID7562,0.3277158,0.12698528,0.29733863,0.27692753,0.24306998,0.18658353,0.06816375,0.09174439,0.1733916,0.13412324,0.0
ID1143,0.42577666,0.25303206,0.32099533,0.29059702,0.22830126,0.2995711,0.07052205,0.14468113,0.19113319,0.13308796,0.0
ID7484,0.3341153,0.13955325,0.2380048,0.27173012,0.09573249,0.10116823,0.044481438,0.088052295,0.24990708,0.028652668,0.0
ID1866,0.43795803,0.26159093,0.2888405,0.28458565,0.1469937,0.25384068,0.046012163,0.13491271,0.2500389,0.09283551,0.0
ID7033,0.38944867,0.15525332,0.318363,0.27684832,0.28559923,0.23976587,0.07848956,0.10863712,0.19614382,0.121317245,0.0
ID5792,0.20251685,0.22361931,0.22508717,0.15646604,0.17709869,0.24713339,0.023879597,0.07170065,0.19350788,0.22722796,0.0
ID5884,0.4666303,0.23363099,0.36561397,0.3627741,0.23620558,0.243659,0.09819261,0.16189417,0.14717665,0.11409072,0.0
ID9786,0.29647282,0.094400115,0.17996718,0.23384929,0.06524974,0.08322005,0.016399931,0.055544652,0.24107477,0.1264678,0.0
ID5003,0.43383893,0.28013423,0.33281887,0.28703994,0.22966143,0.3148147,0.07517309,0.15737456,0.2086666,0.110650055,0.0
ID3435,0.44510403,0.24630168,0.3684885,0.3646291,0.22431025,0.2516393,0.10680315,0.1763441,0.12373002,0.10658365,0.0
ID7750,0.3772186,0.13596195,0.2790951,0.26128316,0.25940257,0.23244669,0.062456734,0.0897651,0.21297358,0.111492835,0.0
ID2897,0.3993965,0.18943527,0.3323042,0.31275302,0.24989563,0.22870426,0.0797973,0.123394124,0.15292251,0.15785861,0.0
ID4119,0.32551974,0.06234572,0.29955643,0.29379383,0.2594392,0.13800965,0.08571108,0.08686626,0.16644728,0.08504713,0.0
ID2978,0.39749113,0.12343568,0.3135117,0.33413762,0.22607023,0.1596951,0.08512327,0.11283674,0.16669732,0.094235905,0.0
ID6549,0.43948913,0.25623494,0.26478368,0.28636593,0.10940251,0.23984788,0.04846862,0.14160573,0.21745922,0.12521756,0.0
ID1210,0.46357784,0.2225677,0.35803738,0.36713177,0.22139561,0.24242683,0.09989433,0.17104833,0.15323734,0.06924393,0.0
ID8207,0.3468453,0.16233385,0.3140882,0.24524835,0.3048542,0.26980942,0.06983837,0.10170245,0.17326778,0.17115477,0.0
